ID|USER|TARGET|MENTION|POLARITY|INFO|MESSAGE|TAGGED
66196358016675840|23011527|"flouca"|"louçã"|0|"Targets: louçã; sentiTokens:; score:0;"|"@AlexandrePais devia fazer uma grande entrevista ao Louçã sobre as propostas alternativas do BE eheeh"|"@alexandrepais devia fazer uma grande entrevista ao louçã sobre as propostas alternativas do be eheeh"
65878851984691200|140091998|"flouca"|"louçã"|1|"Targets: passos coelho,louçã; sentiTokens:verdade(1) ; score:1;"|"O Passos Coelho inventou o preto. Na verdade, ele inventou todas as cores conhecidas. Excepto o rosa. O Louçã inventou essa."|"o passos_coelho inventou o preto. na verdade, ele inventou todas as cores conhecidas. excepto o rosa. o louçã inventou essa."
65866907538038784|94081671|"flouca"|"louçã"|-1|"Targets: louçã; sentiTokens:más(-1) ; score:-1;"|"PSD e CDS vão dizer que acordo com a 'troika' tem "coisas más, mas tem que ser assim" - Louçã  (www.lusa.pt)"|"psd e cds vão dizer que acordo com a 'troika' tem "coisas más, mas tem que ser assim" - louçã  (www.lusa.pt)"
65854630386614272|43869610|"flouca"|"louçã"|0|"Targets: louçã; sentiTokens:política(0) ; score:0;"|"novo post: Pacheco & Louçã: Foi um programa desblocado, em que se falou de política e de capitalismo à escala do... http://bit.ly/l8MxZn"|"novo post: pacheco & louçã: foi um programa desblocado, em que se falou de política e de capitalismo à escala do... http://bit.ly/l8mxzn"
66214491918057472|11636512|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"alguém sabe quem é que trata das avenças  para estar  no Twitter a glorificar  Sócrates. Precisava de sacar uma. a vida está lixada"|"alguém sabe quem é que trata das avenças  para estar  no twitter a glorificar  sócrates. precisava de sacar uma. a vida está lixada"
66214091257167873|162089811|"jsocrates"|"sócrates"|1|"Targets: sócrates; sentiTokens:democrática(1) ; score:1;"|"Está a confundir com outro... @G_L: E come criancinhas RT @fg_alves: Freitas do Amaral: Sócrates tem falta de cultura democrática"|"está a confundir com outro... @g_l: e come criancinhas rt @fg_alves: freitas do amaral: sócrates tem falta de cultura democrática"
66213893755768832|88409003|"jsocrates"|"socras"|-1|"Targets: socras;Nickname: socras"|"@catarina_mart não são conhecidos mas são estimados na casa dos 4 a 5%. Os juros que nos cobraram nos últimos meses são culpa do Socras"|"@catarina_mart não são conhecidos mas são estimados na casa dos 4 a 5%. os juros que nos cobraram nos últimos meses são culpa do socras"
66213803532099584|116454635|"jsocrates"|"sócrates"|1|"Targets: sócrates; sentiTokens:democrática(1) ; score:1;"|"RT @g_l: E come criancinhas RT @fg_alves: Freitas do Amaral: Sócrates tem falta de cultura democrática"|"rt @g_l: e come criancinhas rt @fg_alves: freitas do amaral: sócrates tem falta de cultura democrática"
66213385859112962|17637572|"jsocrates"|"sócrates"|1|"Targets: sócrates; sentiTokens:democrática(1) ; score:1;"|"E come criancinhas RT @fg_alves: Freitas do Amaral: Sócrates tem falta de cultura democrática"|"e come criancinhas rt @fg_alves: freitas do amaral: sócrates tem falta de cultura democrática"
66213264249458688|194275195|"jsocrates"|"sócrates"|-1|"Targets: sócrates;LOL: lol"|"DESESPERO  LOL  PSD acusa Sócrates de cobardia política e diz que FMI governa melhor que PS - Portugal - DN http://t.co/9dn00hY via @AddThis"|"desespero  lol  psd acusa sócrates de cobardia política e diz que fmi governa melhor que ps - portugal - dn http://t.co/9dn00hy via @addthis"
66213002453594112|17637572|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:tabu(0) cobarde(-1) ; score:-1;"|"@spigaz Porquê não quer admitir que Sócrates se recandidatou por não ser um cobarde? Ah, já sei porquê. Lembrei do tabu."|"@spigaz porquê não quer admitir que sócrates se recandidatou por não ser um cobarde? ah, já sei porquê. lembrei do tabu."
66212648223649793|162089811|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Guterr... Sócrates! RT @spigaz: @G_L Ele sabia o real estado do país. Ele sabia o que internacionalmente tinha falado sobre o PEC IV."|"guterr... sócrates! rt @spigaz: @g_l ele sabia o real estado do país. ele sabia o que internacionalmente tinha falado sobre o pec iv."
66212597854253057|17637572|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"É o Super-Sócrates RT @spigaz: @G_L Palpitou-lhe como ia correr esta negociação dum modo geral. E deve ter cal… (cont) http://deck.ly/~5DIoV"|"é o super-sócrates rt @spigaz: @g_l palpitou-lhe como ia correr esta negociação dum modo geral. e deve ter cal… (cont) http://deck.ly/~5diov"
66212151047622656|162089811|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:toxicodependente(-1) ; score:-1;"|"RT @filipelib: Sócrates, o herdeiro toxicodependente http://oinsurgente.org/2011/05/05/o-fmi-e-a-metadona-europeia/"|"rt @filipelib: sócrates, o herdeiro toxicodependente http://oinsurgente.org/2011/05/05/o-fmi-e-a-metadona-europeia/"
66211568660123648|19294859|"jsocrates"|"sócrates"|1|"Targets: sócrates; sentiTokens:democrática(1) política(0) ; score:1;"|"Freitas do Amaral: Sócrates tem falta de cultura democrática- Política - Jornal de negócios online http://bit.ly/mL4L3O"|"freitas do amaral: sócrates tem falta de cultura democrática- política - jornal de negócios online http://bit.ly/ml4l3o"
66210415641767936|156603142|"jsocrates"|"josé sócrates"|1|"Targets: josé sócrates; sentiTokens:lideres(0) especial(1) ; score:1;"|"RT @fernandoalvim: José Sócrates é o convidado de 3ª feira no 5 Para a Meia-Noite numa semana especial de lideres partidários! http://ti ..."|"rt @fernandoalvim: josé_sócrates é o convidado de 3ª feira no 5 para a meia-noite numa semana especial de lideres partidários! http://ti ..."
66209568505593856|17610324|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Smiley:  :)"|"@G_L Ei, o desacordo ortográfico não tirou o h de hombridade. Mas OK, o Sócrates é omem... :)"|"@g_l ei, o desacordo ortográfico não tirou o h de hombridade. mas ok, o sócrates é omem... :)"
66208507040501760|14460422|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:derrotado(-1) ; score:-1;"|"@G_L Não estava a ver o Sócrates a candidatar-se a umas eleições sabendo que ia ser derrotado... E pelos vistos tinha razão..."|"@g_l não estava a ver o sócrates a candidatar-se a umas eleições sabendo que ia ser derrotado... e pelos vistos tinha razão..."
66204219069300736|249819985|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:verdade(1) formada(0) morte(-1) ; score:0;"|"Semelhanças entre morte de Bin Laden e palavras de Sócrates: Nunca saberemos a verdade (Embora tenha uma opinião formada acerca de Sócrates)"|"semelhanças entre morte de bin laden e palavras de sócrates: nunca saberemos a verdade (embora tenha uma opinião formada acerca de sócrates)"
66202435085012992|71678482|"jsocrates"|"socrates"|-1|"Targets: socrates;Smiley:  :)"|"É verdade, conseguira... mas não conseguirá :) RT @AscensoLSSimoes: ... formar Governo. E o PS Socrates conseguira."|"é verdade, conseguira... mas não conseguirá :) rt @ascensolssimoes: ... formar governo. e o ps socrates conseguira."
66201448114950144|17637572|"jsocrates"|"socrates"|-1|"Targets: socrates;Smiley:  :-)"|"Falta aí um acento... :-) RT @AscensoLSSimoes: PS Socrates conseguira."|"falta aí um acento... :-) rt @ascensolssimoes: ps socrates conseguira."
66201260507930624|150970628|"jsocrates"|"josé sócrates"|0|"Targets: josé sócrates,pedro passos coelho; sentiTokens:; score:0;"|"RT @apombalivre: #apombalivre: PS (José Sócrates) - 36% PSD (Pedro Passos Coelho) - 35% Marktest Abril http://tiny.cc/ztipy #FMI #Troika"|"rt @apombalivre: #apombalivre: ps (josé_sócrates) - 36% psd (pedro_passos_coelho) - 35% marktest abril http://tiny.cc/ztipy #fmi #troika"
66201190001676288|33959647|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Regra "[VCOP] [Adj-] ? Neg""->  é incoerente."|"@G_L O discurso de Passos é incoerente. Tem razão. E Sócrates só mente. Como é q o povo vai reagir? Eu acho q vem aí muito voto de protesto."|"@g_l o discurso de passos é incoerente. tem razão. e sócrates só mente. como é q o povo vai reagir? eu acho q vem aí muito voto de protesto."
66200789512765440|55655615|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:medo(-1) ; score:-1;"|"Porque têm medo do Sócrates?..."|"porque têm medo do sócrates?..."
66200763512266752|716903|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"RT @mmamsfpa: Quanto foi divida criada p/ governo PS/Sócrates? 80.000 M € qual foi o montante de empréstimo que tivémos que pedir FMI/BC ..."|"rt @mmamsfpa: quanto foi divida criada p/ governo ps/sócrates? 80.000 m € qual foi o montante de empréstimo que tivémos que pedir fmi/bc ..."
66200259721830400|33959647|"jsocrates"|"sócrates"|1|"Targets: sócrates; sentiTokens:socialista(0) responsabilidade(1) mudado(0) ; score:1;"|"@G_L Lamento, a culpa e a responsabilidade é de Sócrates e deste partido socialista. Há + de um ano q se devia ter mudado de estratégia"|"@g_l lamento, a culpa e a responsabilidade é de sócrates e deste partido socialista. há + de um ano q se devia ter mudado de estratégia"
66200123595689985|14460422|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"@G_L Mas eu acho que o Sócrates sabia isso ou não se tinha candidatado. Confesso que não esperava esta reviravolta a 1 mês das eleições."|"@g_l mas eu acho que o sócrates sabia isso ou não se tinha candidatado. confesso que não esperava esta reviravolta a 1 mês das eleições."
66199790672809984|8542202|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:nada(0) ; score:0;"|"@joa15inho provavelmente não, mas a ideia que Sócrates faz de como se governa um país não me interessa mesmo nada!"|"@joa15inho provavelmente não, mas a ideia que sócrates faz de como se governa um país não me interessa mesmo nada!"
66199640583831552|17637572|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:problema(-1) ; score:-1;"|"@Rodolfo129 O problema de se culpar "o Sócrates" de tudo é só um: ele pode vencer as eleições. Não faz sentido essa via."|"@rodolfo129 o problema de se culpar "o sócrates" de tudo é só um: ele pode vencer as eleições. não faz sentido essa via."
66198960955592704|33959647|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"@G_L Passos e o PSD ñ estão a dar mostras de ser alternativa, concordo consigo Mas a fórmula PS Sócrates rebentou com as finanças, é 1 facto"|"@g_l passos e o psd ñ estão a dar mostras de ser alternativa, concordo consigo mas a fórmula ps sócrates rebentou com as finanças, é 1 facto"
66198585028517888|21527369|"jsocrates"|"sócrates"|1|"Targets: sócrates; sentiTokens:activa(1) ; score:1;"|"Há orde levar megafones? RT @OAlgarve: Sócrates janta com «Geração Activa» em Portimão - http://www.oalgarve.com/?p=14936"|"há orde levar megafones? rt @oalgarve: sócrates janta com «geração activa» em portimão - http://www.oalgarve.com/?p=14936"
66198305075507200|60245015|"jsocrates"|"josé sócrates"|0|"Targets: josé sócrates,pedro passos coelho; sentiTokens:; score:0;"|"RT @apombalivre: #apombalivre: PS (José Sócrates) - 36% PSD (Pedro Passos Coelho) - 35% Marktest Abril http://tiny.cc/ztipy #FMI #Troika"|"rt @apombalivre: #apombalivre: ps (josé_sócrates) - 36% psd (pedro_passos_coelho) - 35% marktest abril http://tiny.cc/ztipy #fmi #troika"
66198275803455488|8542202|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Smiley:  :)"|"@joa15inho eu só falo das pessoas que conheço :) Vi alguns que não podiam ver Sócrates em 2009 e agora..."|"@joa15inho eu só falo das pessoas que conheço :) vi alguns que não podiam ver sócrates em 2009 e agora..."
66198077253484545|14284888|"jsocrates"|"josé sócrates"|0|"Targets: josé sócrates,pedro passos coelho; sentiTokens:; score:0;"|"#apombalivre: PS (José Sócrates) - 36% PSD (Pedro Passos Coelho) - 35% Marktest Abril http://tiny.cc/ztipy #FMI #Troika"|"#apombalivre: ps (josé_sócrates) - 36% psd (pedro_passos_coelho) - 35% marktest abril http://tiny.cc/ztipy #fmi #troika"
66197628509093888|18719524|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"eu ñ votei BE e defendo o PM + q nunca RT @Beijoz: As pessoas q mais tenho visto a favor de Sócrates nas últimas semanas votaram BE em 2009."|"eu ñ votei be e defendo o pm + q nunca rt @beijoz: as pessoas q mais tenho visto a favor de sócrates nas últimas semanas votaram be em 2009."
