169604850,57608732883955712,2011-04-12 00:59:26,@MehmetM3 Only Demi and Lovatics to come up with those things... :)
88036878,57608596535513089,2011-04-12 00:58:54,@JBJVPortugal beijinho :)
88036878,57608596535513088,2011-04-12 00:58:54,@JBJVPortugal beijinho :)
158129787,57608397301882880,2011-04-12 00:58:06,Afinal o trabalho no Traktor vai ser feito muito rápido :) Obrigado Traktor Tags :))))
25573099,57608103910313984,2011-04-12 00:56:56,ligo eu! :) #turnodanoite RT @Hendix23: Ninguém me liga :(
25573099,57607866122645504,2011-04-12 00:56:00,@jallima cá se vai estando migo! :) e vocês?@luis_grave #turnodanoite
277608054,57607654079606784,2011-04-12 00:55:09,@EllenPage too much acting? :)
12543242,57607401335033856,2011-04-12 00:54:09,@hugocjmelo não lhes digas isso, elas gostam de ser odiosas e odiadas :)
12543242,57607401335033857,2011-04-12 00:54:09,@hugocjmelo não lhes digas isso, elas gostam de ser odiosas e odiadas :)
65084969,57607145927094272,2011-04-12 00:53:08,@NofuscadoDanny obrigada :)
765557,57607078138744832,2011-04-12 00:52:52,@gairifo Miúdo, andas outra vez a enganares-te nos botoes do twitter. Vai mas é dormir :)
8628562,57606713028788224,2011-04-12 00:51:25,@luis_grave mas são excelentes :)))
65084969,57605912650727424,2011-04-12 00:48:14,@NofuscadoDanny ok :) Vou continuar a ver, tambem estou a gostar do Curtis, ele parece bacano...
155181073,57605501130780672,2011-04-12 00:46:36,VOTE: MILEY CYRUS, SELENA GOMEZ OR DEMI LOVATO? ♥ :)
169604850,57605444763521024,2011-04-12 00:46:22,Oh, yeah, @franciiinii is right.... I forgot the 'Black Hoodie Conspiracy'!!! :)
88036878,57605338224013312,2011-04-12 00:45:57,@JBJVPortugal tudo bem? :)
20428049,57604913286479872,2011-04-12 00:44:16,@blasisaguirres hum.. so... a new zooropa? :)
275263703,57604848748728320,2011-04-12 00:44:00,sleep well..... :)
275263703,57604848748728321,2011-04-12 00:44:00,sleep well..... :)
37954359,57604773314170880,2011-04-12 00:43:42,More, please! RT @y_strahovski: So I did this thing ... :) http://tinyurl.com/3t59tpe
25727454,57604672676048896,2011-04-12 00:43:18,@ChicoLouco tavamos a falar da realeza.. sendo pincepe ... oh.. too complex.. caga nisso! :) see ya blue blood! :)
25727454,57604175239987200,2011-04-12 00:41:20,@Pipa_Bordalo good night! xxx :)
184619843,57603870024679424,2011-04-12 00:40:07,@jwrite Send us an email to add@papertoys.info with more info about what you need :)
24784028,57603095303163904,2011-04-12 00:37:02,@Luigiz_ hasta! Não desligues a dropbox :)))  q está a sacar! :)))
52713853,57603040424886272,2011-04-12 00:36:49,Estou agora lendo a fanfic da @OhAmyMoore no #FanficObsession! O meu novo vicio! :)
8757362,57602857909764096,2011-04-12 00:36:06,@VascoBlanc eu saio a rua todos os dias. :)
134930858,57602847587577856,2011-04-12 00:36:03,@anamatospires óptimo :)
158876985,57602840947994624,2011-04-12 00:36:02,to pensando em excluir o twitter, :)
17487884,57602405818302464,2011-04-12 00:34:18,Gosto de amigos que me perguntam \"estás feliz?\". No fundo é só isso que interessa :))
24784028,57602067392512000,2011-04-12 00:32:57,@pedrocadavez já tinha visto a entrevista dela ao Daniel Oliveira e disse o mesmo. Se calhar n sabe fazer mais nada :)))
77826352,57601956939694080,2011-04-12 00:32:31,@supirinho Ah, melhor assim :)  coisa mai-chata :(
13110122,57601462741635072,2011-04-12 00:30:33,@xanapatricia diverte-te,então. tb devo andar por lá,no meio das milhares de pessoas :) se quiseres+conselhos,diz. vais ficar fã do Porto ;)
225066769,57601337893978112,2011-04-12 00:30:03,@leobonatinii vai la' dormir, que amanha eu te conto o q se passou... :) dorme bem fofo! beijinho pra vc!
52713853,57601244868517888,2011-04-12 00:29:41,@ddlovato I love your new pic! :)
88036878,57600924243345408,2011-04-12 00:28:25,http://www.youtube.com/watch?v=SLJqJ6BDPnQ acabei de ouvir na rádio, gostei :)
14260272,57600649105379328,2011-04-12 00:27:19,@dylans @dojo hehe +1 to Vegas ohh the hardships of a Dojo developer :)
52713853,57600428677922816,2011-04-12 00:26:27,@EmmettCullens De nada! :) Já sabe alguma coisa, só falar... Tenho um certo contacto com alguns vampires!  ahaha
114307053,57600369685053440,2011-04-12 00:26:12,chega mais, fica a vontade :) (@myrceacosta live on http://twitcam.com/4h2gs)
8628562,57600331877593088,2011-04-12 00:26:03,@jmcesteves like :)
225066769,57600070769586177,2011-04-12 00:25:01,@leobonatinii também vc deve ter recebido tanto tt, que o meu ja' foi engolido pelas suas fas!! :)
225066769,57600070769586176,2011-04-12 00:25:01,@leobonatinii também vc deve ter recebido tanto tt, que o meu ja' foi engolido pelas suas fas!! :)
10209192,57599856478388224,2011-04-12 00:24:10,After spent some time explaning jQuery ajax calls using the twitter services, time for a #WP7 dev reading :)
205974045,57599338473463808,2011-04-12 00:22:07,@jallima tou +- read mode. Preguiça :)
205974045,57599338473463809,2011-04-12 00:22:07,@jallima tou +- read mode. Preguiça :)
